misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,07:00-07:15,0,620,3,0,0,2,1,242,0,0,0,0,6,1,0,0,0,1,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,07:15-07:30,0,525,9,7,0,7,4,301,0,0,0,0,5,2,0,0,0,2,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,07:30-07:45,0,526,10,6,0,9,6,309,0,0,0,0,6,5,0,0,0,2,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,07:45-08:00,0,500,10,4,0,3,10,325,0,0,0,0,4,2,0,0,0,5,0,1,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,08:00-08:15,0,482,10,9,0,0,9,312,0,0,0,0,4,0,0,0,0,2,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,08:15-08:30,0,496,7,5,0,1,3,346,0,0,0,0,4,2,0,0,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,08:30-08:45,0,504,8,4,0,3,3,312,0,0,0,0,5,6,0,0,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,08:45-09:00,0,491,12,9,0,0,7,252,0,0,0,0,5,0,0,0,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,07:00-07:15,125,302,6,5,15,5,2,156,28,32,5,125,1,0,5,1,0,2,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,07:15-07:30,106,285,2,11,13,13,1,175,30,43,4,125,2,6,10,9,0,0,1,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,07:30-07:45,118,272,3,4,19,10,0,216,38,37,14,113,3,3,7,6,0,1,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,07:45-08:00,104,275,5,5,15,7,4,196,36,42,9,131,10,2,4,10,1,0,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,08:00-08:15,123,246,7,9,16,7,4,216,50,41,17,112,6,3,9,6,0,0,0,2,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,08:15-08:30,128,271,10,6,15,4,3,234,48,31,14,129,2,2,4,1,0,1,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,08:30-08:45,117,237,8,3,18,18,3,199,36,34,8,133,3,3,6,6,2,0,1,1,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Wed Nov 06 2013,08:45-09:00,126,229,12,11,12,8,1,197,38,45,8,135,6,2,6,5,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,16:00-16:15,0,346,5,10,0,1,4,622,0,0,0,0,2,1,0,0,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,16:15-16:30,0,381,6,25,0,4,5,571,0,0,0,0,7,1,0,0,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,16:30-16:45,0,372,5,13,0,8,2,677,0,0,0,0,0,1,0,0,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,16:45-17:00,0,404,3,16,0,4,5,618,0,0,0,0,2,1,0,0,1,0,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,17:00-17:15,0,392,7,18,0,7,2,620,0,0,0,0,9,1,0,0,0,1,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,17:15-17:30,0,380,6,16,0,4,4,559,0,0,0,0,6,1,0,0,0,1,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,17:30-17:45,0,399,6,23,0,2,4,598,0,0,0,0,3,4,0,0,0,2,0,0,
misc/05-traffic analysis_1.txt,NE 153RD ST / SR 522,x,Tue May 19 2015,17:45-18:00,0,364,6,18,0,3,3,617,0,0,0,0,5,2,0,0,1,3,0,1,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,16:00-16:15,117,232,10,57,18,19,2,348,25,23,19,180,11,1,10,4,0,0,0,1,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,16:15-16:30,150,227,5,68,21,8,9,355,28,29,14,218,0,5,10,7,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,16:30-16:45,122,242,14,65,31,16,2,365,25,19,11,195,1,2,9,1,0,0,2,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,16:45-17:00,115,251,16,62,17,16,2,351,24,28,17,182,19,4,7,13,0,0,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,17:00-17:15,136,242,7,56,26,16,9,364,27,36,16,201,9,3,2,5,0,1,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,17:15-17:30,115,268,11,49,28,12,4,325,34,27,11,169,14,0,11,4,1,0,0,0,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,17:30-17:45,153,263,14,54,27,16,6,377,23,15,12,178,3,6,14,1,0,1,0,1,
misc/05-traffic analysis_1.txt,NE 145TH ST / SR 522,x,Tue May 19 2015,17:45-18:00,117,275,11,53,24,9,10,371,24,32,17,185,22,3,16,3,1,3,0,2,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:00-16:15,22,0,0,0,10,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:15-16:30,12,0,0,1,10,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:30-16:45,6,0,0,0,13,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,16:45-17:00,6,0,0,0,15,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:00-17:15,6,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:15-17:30,3,0,0,0,10,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:30-17:45,2,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,
misc/09142015Plus.txt,BATTERSBY AVE / DRIVEWAY,x,Thu Mar 05 2015,17:45-18:00,2,0,0,0,14,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,16:00-16:15,0,0,0,0,99,9,3,0,2,8,74,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,16:15-16:30,0,0,0,0,96,12,5,0,5,5,67,0,0,0,1,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,16:30-16:45,0,0,0,0,85,7,3,0,4,7,82,0,0,0,2,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,16:45-17:00,0,0,0,0,112,12,4,0,2,8,91,0,0,1,5,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,17:00-17:15,0,0,0,0,107,13,4,0,6,5,94,0,0,0,0,0,1,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,17:15-17:30,0,0,0,0,114,14,3,0,4,6,91,0,0,0,1,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,17:30-17:45,0,0,0,0,118,12,1,0,7,9,104,0,0,0,3,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 125TH AVE SE,x,Thu Dec 04 2014,17:45-18:00,0,0,0,0,116,5,6,0,5,10,76,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,16:00-16:15,0,0,0,0,80,2,7,0,28,14,70,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,16:15-16:30,0,0,0,0,71,3,1,0,40,18,82,0,0,0,0,0,1,1,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,16:30-16:45,0,0,0,0,96,3,1,0,26,18,80,0,0,3,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,16:45-17:00,0,0,0,0,84,6,6,0,28,21,76,0,0,4,0,0,0,0,1,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,17:00-17:15,0,0,0,0,92,7,9,0,30,20,99,0,0,1,0,0,2,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,17:15-17:30,0,0,0,0,85,2,6,0,33,26,98,0,0,3,0,0,1,2,2,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,17:30-17:45,0,0,0,0,96,4,5,0,26,24,77,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 123RD AVE SE,x,Wed Aug 20 2014,17:45-18:00,0,0,0,0,98,5,6,0,35,17,80,0,0,4,0,0,0,1,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,16:00-16:15,0,0,0,0,69,2,3,0,1,2,64,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,16:15-16:30,0,0,0,0,77,3,4,0,2,1,57,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,16:30-16:45,0,0,0,0,79,3,2,0,0,5,84,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,16:45-17:00,0,0,0,0,88,1,2,0,1,1,79,0,0,0,3,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,17:00-17:15,0,0,0,0,91,6,1,0,2,2,81,0,0,0,0,0,1,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,17:15-17:30,0,0,0,0,97,6,2,0,1,2,72,0,0,0,0,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,17:30-17:45,0,0,0,0,113,5,4,0,3,3,95,0,0,0,4,0,0,0,0,0,
misc/12833 Newcastle Way TIA Update - Final.txt,NEWCASTLE WAY / 121ST PL SE,x,Thu Dec 04 2014,17:45-18:00,0,0,0,0,111,3,0,0,1,3,79,0,0,0,1,0,0,0,1,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,16:00-16:15,4,6,0,1,41,2,8,4,4,9,39,5,8,1,15,4,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,16:15-16:30,4,7,1,5,39,3,2,3,4,11,44,3,5,2,5,1,1,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,16:30-16:45,5,3,0,3,46,3,9,2,5,8,38,1,13,5,4,7,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,16:45-17:00,4,6,3,0,40,6,7,4,6,8,39,6,4,1,4,0,0,1,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,17:00-17:15,3,4,0,2,47,4,15,7,3,5,44,4,7,4,7,2,1,0,1,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,17:15-17:30,2,2,2,1,41,2,6,4,8,5,43,1,6,0,8,3,0,0,1,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,17:30-17:45,2,2,1,0,37,4,4,4,5,9,34,2,6,0,9,3,0,0,3,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E MAIN ST / S SPOKANE ST / N SPOKANE ST,x,Thu Dec 11 2014,17:45-18:00,2,3,0,4,44,5,6,2,3,5,32,2,6,1,4,1,0,0,0,1,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,16:00-16:15,11,0,4,5,36,0,0,0,0,0,24,12,11,1,0,6,1,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,16:15-16:30,19,0,7,4,29,0,0,0,0,0,26,8,6,2,0,3,1,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,16:30-16:45,19,0,6,9,31,0,0,0,0,0,17,12,9,1,0,4,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,16:45-17:00,18,0,6,4,32,0,0,0,0,0,19,18,9,3,0,0,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,17:00-17:15,11,0,5,4,29,0,0,0,0,0,34,16,5,0,0,1,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,17:15-17:30,6,0,3,7,33,0,0,0,0,0,21,14,10,0,0,2,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,17:30-17:45,18,0,6,5,31,0,0,0,0,0,20,0,5,1,0,0,0,0,0,0,
misc/1502_SHR-14-7001 Complete Packet PC reduced.txt,E ALDER ST / S SPOKANE ST,x,Thu Dec 11 2014,17:45-18:00,9,0,7,2,33,0,0,0,0,0,26,6,2,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,16:00-16:15,0,0,0,0,37,36,52,0,9,29,64,0,0,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,STEWART RD / FREEWAY DR,x,Wed Nov 13 2013,16:15-16:30,0,0,0,0,23,53,67,0,6,15,31,0,0,0,1,0,0,0,0,0,
