id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
self,Grove St and Larkin St,San Francisco,2014-11-10,09:50-09:57,,,,,,,,,,,,,22,57,33,25,,,,,37.778656,-122.416575
self,24th St and Noe St,San Francisco,2014-11-12,09:05-09:10,,,,,,,,,,,,,15,17,16,3,,,,,37.751439,-122.431885
self,Jersey St and Noe St,San Francisco,2014-11-12,09:11-09:17,,,,,,,,,,,,,2,11,0,7,,,,,37.750625,-122.431799
self,25th St and Noe St,San Francisco,2014-11-12,09:19-09:24,,,,,,,,,,,,,3,8,5,3,,,,,37.749836,-122.431735
self,25th St and Sanchez St,San Francisco,2014-11-12,09:26-09:31,,,,,,,,,,,,,0,4,2,2,,,,,37.749980,-122.429514
self,Jersey St and Sanchez St,San Francisco,2014-11-12,09:33-09:38,,,,,,,,,,,,,0,2,0,8,,,,,37.750777,-122.429578
self,24th St and Sanchez St,San Francisco,2014-11-12,09:40-09:45,,,,,,,,,,,,,15,5,25,10,,,,,37.751575,-122.429675
self,Golden Gate Ave and Larkin St,San Francisco,2014-11-12,13:48-13:52,,,,,,,,,,,,,28,25,14,9,,,,,37.781448,-122.417145
self,Turk St and Larkin St,San Francisco,2014-11-12,13:55-14:00,,,,,,,,,,,,,3,24,10,16,,,,,37.782373,-122.417338
self,Eddy St and Larkin St,San Francisco,2014-11-12,14:01-14:05,,,,,,,,,,,,,12,17,13,10,,,,,37.783297,-122.417542
self,Bosworth St and Diamond St,San Francisco,2014-11-18,09:27-09:35,,,,,,,,,,,,,11,60,22,8,,,,,37.733567,-122.434160
self,Bosworth St and Lippard Ave,San Francisco,2014-11-18,09:40-09:45,,,,,,,,,,,,,1,0,5,1,,,,,37.733881,-122.435855
self,Bosworth St and Chilton Ave,San Francisco,2014-11-18,09:47-09:52,,,,,,,,,,,,,1,0,3,2,,,,,37.734033,-122.436692
self,Bosworth St and Brompton Ave,San Francisco,2014-11-18,09:54-09:59,,,,,,,,,,,,,1,4,6,0,,,,,37.733736,-122.435007
self,17th St and Valencia St,San Francisco,2014-11-18,13:49-13:54,,,,,,,,,,,,,9,35,15,18,,,,,37.76332,-122.42177
self,17th St and Guerrero St,San Francisco,2014-11-18,13:56-14:01,,,,,,,,,,,,,4,7,5,7,,,,,37.76319,-122.42396
self,17th St and Dolores St,San Francisco,2014-11-18,14:04-14:09,,,,,,,,,,,,,2,1,6,4,,,,,37.76305,-122.42625
self,17th St and Dolores St,San Francisco,2015-03-03,13:11-13:19,,,,,,,,,,,,,7,13,4,12,6,2,3,0,37.76305,-122.42625
self,17th St and Church St,San Francisco,2014-11-18,14:11-14:16,,,,,,,,,,,,,2,8,2,8,,,,,37.76293,-122.42853
self,McCoppin St and Valencia St,San Francisco,2015-01-29,18:25-18:30,,,,,,,,,,,,,2,13,4,5,5,7,2,15,37.771609,-122.422551
self,Duboce Ave and Valencia St,San Francisco,2015-01-29,18:34-18:39,,,,,,,,,,,,,4,11,7,13,2,2,1,22,37.769879,-122.422358
self,14th St and Valencia St,San Francisco,2015-01-29,18:41-18:46,,,,,,,,,,,,,16,22,11,22,0,9,3,14,37.768157,-122.422197
self,15th St and Valencia St,San Francisco,2015-01-29,18:50-18:55,,,,,,,,,,,,,12,25,5,23,3,5,5,21,37.766546,-122.422047
self,16th St and Hoff St and Wiese St,San Francisco,2015-02-18,13:55-13:59,,,,,,,,,,,,,21,2,37,0,,,,,37.765001,-122.420545
self,Minna St and 9th St,San Francisco,2015-02-19,13:10-13:15,,,,,,,,,,,,,1,19,0,21,0,3,0,1,37.775807,-122.414182
self,McCoppin St and Gough St and Otis St,San Francisco,2015-03-02,18:24-18:29,,,,,,,,,,,,,8,1,0,5,7,0,0,1,37.771770,-122.420362
self,Natoma St and Lafayette St,San Francisco,2015-03-04,13:07-13:15,0,5,4,0,0,0,0,0,0,0,0,0,3,9,3,6,0,0,0,0,37.772812,-122.416929
self,Civic Center BART corridor under 8th St,San Francisco,2015-03-09,09:49-09:54,0,0,0,0,0,0,0,0,0,0,0,0,51,0,25,0,0,0,0,0,37.778723,-122.414762
self,Hermann St and Fillmore St,San Francisco,2015-03-10,18:22-18:27,1,2,8,11,7,3,1,0,1,1,4,0,5,14,5,9,0,1,0,1,37.77024,-122.43013
self,Waller St and Fillmore St,San Francisco,2015-03-10,18:30-18:35,4,10,5,1,3,0,0,12,0,1,2,0,8,18,2,6,0,0,1,1,37.77117,-122.43030
self,Waller St and Steiner St,San Francisco,2015-03-10,18:37-18:41,0,6,1,2,3,1,3,11,4,1,0,1,5,8,4,11,0,35,6,0,37.77097,-122.43197
self,23rd St and Capp St,San Francisco,2015-03-15,14:39-14:44,6,9,2,1,7,4,3,4,0,2,13,0,8,5,7,7,1,0,1,1,37.753899,-122.417530
self,23rd St and South Van Ness Ave,San Francisco,2015-03-15,14:45-14:50,1,31,3,3,5,0,1,32,1,0,7,3,9,11,13,8,0,0,0,0,37.753975,-122.416436
self,23rd St and Shotwell St,San Francisco,2015-03-15,14:51-14:58,0,2,1,0,17,1,3,1,2,2,10,0,6,13,19,3,3,0,3,4,37.754035,-122.415341
self,23rd St and Folsom St,San Francisco,2015-03-15,15:00-15:05,1,16,1,0,8,0,3,10,2,2,11,1,8,7,9,2,0,0,0,2,37.754094,-122.414247
self,23rd St and Treat Ave,San Francisco,2015-03-15,15:07-15:12,1,1,1,0,9,1,1,0,0,2,11,1,3,2,5,5,0,0,1,0,37.754170,-122.413174
self,23rd St and Harrison St,San Francisco,2015-03-15,15:13-15:18,1,16,3,3,2,1,0,8,2,3,2,5,2,0,11,5,0,3,0,2,37.754230,-122.412069
self,23rd St and Alabama St,San Francisco,2015-03-15,15:19-15:25,2,2,1,0,7,1,5,4,1,3,11,0,16,4,5,5,0,0,2,0,37.754298,-122.411135
self,23rd St and Florida St,San Francisco,2015-03-15,15:28-15:33,1,1,1,1,4,0,3,2,0,4,6,1,2,2,2,4,0,0,2,0,37.754349,-122.410224
self,23rd St and Bryant St,San Francisco,2015-03-15,15:35-15:40,2,12,1,0,2,1,1,10,3,3,6,0,9,4,4,4,0,0,1,0,37.754408,-122.409269
self,23rd St and York St,San Francisco,2015-03-15,15:41-15:46,0,1,1,0,0,0,1,1,0,2,4,0,3,6,5,6,0,0,2,0,37.754459,-122.408357
self,23rd St and Hampshire St,San Francisco,2015-03-15,15:47-15:52,0,2,0,0,1,0,0,4,0,2,4,0,3,1,3,2,0,0,0,0,37.754518,-122.407466
self,23rd St and Potrero Ave,San Francisco,2015-03-15,15:54-15:58,0,61,1,5,0,7,3,13,0,6,0,0,0,1,0,2,0,0,0,0,37.754391,-122.406511
self,23rd St and Mission St,San Francisco,2015-03-15,16:14-16:19,,,,,,,,,,,,,32,66,23,45,0,0,1,0,37.753848,-122.418635
self,23rd St and Bartlett St,San Francisco,2015-03-15,16:22-16:27,0,0,0,3,10,0,7,4,3,0,12,0,19,7,21,1,1,2,4,1,37.753780,-122.419708
self,23rd St and Valencia St,San Francisco,2015-03-15,16:29-16:34,,,,,,,,,,,,,16,30,11,39,1,4,1,10,37.753712,-122.420824
self,23rd St and San Jose Ave,San Francisco,2015-03-15,16:35-16:40,0,0,0,3,12,0,2,1,0,0,8,0,6,2,4,2,3,0,0,0,37.753670,-122.421510
self,23rd St and Guerrero St,San Francisco,2015-03-15,16:42-16:47,,,,,,,,,,,,,6,1,7,9,1,0,0,0,37.753585,-122.423055
self,23rd St and Fair Oaks St,San Francisco,2015-03-15,16:48-16:53,0,2,1,0,5,0,0,0,0,0,12,0,4,1,0,0,0,0,0,0,37.753500,-122.424150
self,23rd St and Dolores St,San Francisco,2015-03-15,16:55-17:01,1,39,0,1,1,2,1,31,4,3,6,0,0,2,3,6,0,0,1,0,37.753432,-122.425340
self,23rd St and Chattanooga St,San Francisco,2015-03-15,17:03-17:10,0,1,0,6,0,1,0,3,0,0,6,2,1,10,1,1,0,0,0,0,37.753356,-122.426499
self,23rd St and Church St,San Francisco,2015-03-15,17:11-17:16,3,10,0,0,0,0,0,7,4,1,9,3,0,6,0,14,0,0,0,0,37.753297,-122.427604
self,23rd St and Vicksburg St,San Francisco,2015-03-15,17:18-17:23,0,0,0,0,4,0,0,0,1,0,10,0,4,2,2,0,0,0,0,0,37.753156,-122.428564
self,23rd St and Sanchez St,San Francisco,2015-03-15,17:24-17:29,0,1,0,0,6,0,3,5,1,0,10,0,0,0,0,8,0,0,0,0,37.753160,-122.429814
self,23rd St and Douglass St,San Francisco,2015-03-15,17:38-17:43,0,0,0,0,3,0,1,3,1,0,3,0,1,2,0,4,0,0,0,0,37.752634,-122.438666
self,23rd St and Hoffman St,San Francisco,2015-03-15,17:45-17:50,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,37.752499,-122.440801
self,15th St and Dolores St,San Francisco,2015-03-27,18:42-18:46,1,12,0,6,16,2,1,23,1,4,6,0,7,10,6,20,1,1,0,2,37.76625,-122.42656
self,Sycamore St and Lexington St,San Francisco,2015-04-02,13:26-13:31,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,37.762627,-122.420899
self,19th St and Castro St,San Francisco,2014-04-18,18:12-18:17,3,18,1,2,5,1,0,20,1,2,7,7,25,20,1,10,0,0,0,0,37.75928,-122.43489
